iter	Passed	Remaining
237	365	1171
238	367	1170
239	368	1167
240	369	1165
241	371	1164
242	372	1161
243	374	1159
244	375	1156
245	377	1156
246	378	1153
247	379	1151
248	380	1149
249	383	1149
250	384	1146
251	385	1144
252	386	1142
253	388	1140
254	390	1140
255	391	1138
256	393	1137
257	395	1136
258	396	1134
259	397	1132
260	398	1129
261	399	1126
262	401	1124
263	402	1122
264	403	1119
265	405	1117
266	406	1115
267	407	1113
268	409	1111
269	410	1109
270	411	1107
271	413	1105
272	414	1104
273	415	1102
274	417	1099
275	418	1098
276	420	1096
277	421	1094
278	422	1092
279	424	1091
280	425	1089
281	427	1088
282	429	1087
283	430	1085
284	431	1083
285	433	1081
286	434	1079
287	435	1077
288	437	1075
289	437	1072
290	439	1071
291	441	1069
292	442	1067
293	443	1065
294	445	1063
295	446	1061
296	447	1059
297	448	1057
298	450	1055
299	451	1053
300	452	1051
301	454	1049
302	454	1046
303	456	1044
304	457	1042
305	458	1040
306	460	1038
307	461	1036
308	462	1035
309	464	1033
310	465	1030
311	466	1029
312	467	1027
313	469	1025
314	470	1023
315	472	1022
316	473	1020
317	474	1017
318	475	1015
319	477	1014
320	478	1012
321	479	1009
322	481	1008
323	482	1006
324	484	1005
325	485	1003
326	487	1002
327	488	1000
328	489	998
329	490	995
330	491	993
331	492	991
332	493	989
333	495	987
334	496	985
335	497	984
336	499	982
337	500	980
338	502	980
339	504	978
340	505	976
341	506	973
342	507	972
343	508	970
344	510	968
345	511	966
346	513	965
347	514	964
348	515	962
349	517	961
350	519	960
351	520	957
352	521	955
353	522	954
354	524	952
355	525	951
356	527	949
357	528	948
358	530	946
359	531	944
360	532	942
361	534	941
362	535	939
363	536	937
364	537	934
365	538	933
366	540	931
367	541	929
368	542	927
369	544	926
370	545	924
371	546	922
372	547	921
373	549	920
374	551	918
375	552	916
376	553	914
377	555	913
378	556	912
379	557	910
380	559	908
381	561	907
382	562	906
383	565	907
384	567	906
385	568	904
386	570	903
387	571	902
388	573	900
389	574	899
390	576	898
391	578	897
392	580	897
393	582	895
394	583	893
395	584	891
396	586	890
397	587	888
398	588	886
399	590	886
400	592	884
401	593	882
402	594	880
403	596	880
404	597	878
405	598	875
406	599	874
407	601	873
408	602	871
409	604	869
410	606	869
411	608	867
412	609	866
413	610	863
414	612	863
415	613	861
416	614	859
417	617	859
418	618	857
419	619	855
420	621	854
421	623	853
422	624	851
423	625	849
424	627	849
425	629	847
426	630	845
427	632	844
428	633	843
429	634	841
430	636	839
431	637	838
432	639	837
433	640	835
434	641	833
435	643	832
436	645	831
437	646	829
438	648	828
439	649	827
440	651	825
441	652	823
442	654	822
443	655	820
444	656	818
445	658	817
446	659	816
447	660	814
448	662	812
449	664	811
450	665	810
451	666	808
452	668	807
453	670	806
454	671	804
455	672	802
456	674	801
457	675	799
458	676	797
459	677	795
460	679	794
461	680	792
462	682	791
463	683	789
464	685	788
465	686	786
466	687	784
467	688	782
468	690	781
469	691	779
470	692	778
471	694	776
472	695	775
473	696	773
474	698	771
475	699	770
476	701	768
477	702	766
478	703	765
479	704	763
480	706	762
481	707	760
482	708	758
483	710	757
484	712	756
485	713	754
486	714	752
487	716	751
488	717	749
489	718	748
490	720	746
491	721	745
492	723	743
493	724	741
494	725	740
495	727	738
496	728	736
497	729	735
498	730	733
499	731	731
500	732	730
501	734	728
502	735	726
503	737	725
504	738	723
505	739	722
506	740	720
507	743	719
508	744	718
509	745	716
510	747	714
511	748	713
512	749	711
513	750	709
514	751	708
515	753	706
516	754	704
517	755	703
518	757	702
519	758	700
520	760	698
521	761	697
522	763	695
523	764	694
524	765	692
525	766	690
526	768	689
527	770	688
528	771	686
529	772	685
530	774	684
531	776	682
532	777	681
533	779	680
534	780	678
535	781	676
536	783	675
537	784	673
538	786	672
539	787	670
540	789	669
541	790	668
542	791	666
543	792	664
544	794	663
545	795	661
546	796	659
547	798	658
548	799	657
549	801	655
550	802	653
551	803	652
552	805	650
553	806	649
554	807	647
555	808	645
556	810	644
557	811	643
558	812	641
559	813	639
560	815	638
561	816	636
562	818	634
563	819	633
564	821	632
565	822	630
566	823	629
567	825	627
568	826	626
569	828	624
570	829	623
571	830	621
572	832	620
573	833	618
574	834	616
575	836	615
576	837	614
577	838	612
578	840	610
579	841	609
580	843	607
581	844	606
582	845	604
583	847	603
584	848	602
585	849	600
586	851	598
587	852	597
588	853	595
589	855	594
590	856	592
591	858	591
592	859	589
593	860	588
594	861	586
595	863	585
596	864	583
597	865	582
598	867	580
599	868	579
600	870	577
601	871	576
602	873	574
603	874	573
604	875	571
605	876	570
606	878	569
607	880	567
608	881	565
609	882	564
610	884	562
611	885	561
612	886	559
613	888	558
614	889	556
615	890	555
616	891	553
617	893	552
618	894	550
619	895	549
620	897	547
621	898	546
622	899	544
623	901	543
624	902	541
625	904	540
626	905	538
627	906	537
628	907	535
629	909	534
630	910	532
631	912	531
632	913	529
633	915	528
634	916	526
635	917	525
636	918	523
637	920	522
638	921	520
639	922	519
640	924	517
641	926	516
642	927	514
643	928	513
644	929	511
645	931	510
646	932	508
647	933	507
648	935	505
649	936	504
650	937	502
651	939	501
652	940	499
653	942	498
654	943	496
655	944	495
656	946	494
657	947	492
658	948	490
659	949	489
660	951	488
661	953	486
662	954	485
663	955	483
664	957	482
665	958	480
666	959	479
667	960	477
668	962	476
669	964	474
670	965	473
671	967	472
672	969	471
673	970	469
674	972	468
675	973	466
676	975	465
677	977	464
678	978	462
679	979	461
680	980	459
681	982	458
682	983	456
683	985	455
684	986	453
685	987	452
686	989	450
687	990	449
688	991	447
689	993	446
690	994	444
691	995	443
692	997	441
693	998	440
694	1000	438
695	1001	437
696	1002	435
697	1004	434
698	1005	433
699	1007	431
700	1008	430
701	1010	428
702	1011	427
703	1012	425
704	1014	424
705	1015	422
706	1016	421
707	1018	419
708	1020	418
709	1021	417
710	1022	415
711	1023	414
712	1025	412
713	1026	411
714	1028	409
715	1029	408
716	1031	406
717	1032	405
718	1033	403
719	1034	402
720	1036	401
721	1037	399
722	1038	397
723	1040	396
724	1041	395
725	1042	393
726	1043	391
727	1044	390
728	1046	388
729	1047	387
730	1048	385
731	1049	384
732	1051	383
733	1052	381
734	1053	380
735	1055	378
736	1057	377
737	1058	375
738	1059	374
739	1060	372
740	1062	371
741	1063	369
742	1064	368
743	1065	366
744	1067	365
745	1068	363
746	1069	362
747	1071	360
748	1072	359
749	1073	357
750	1075	356
751	1076	355
752	1078	353
753	1079	352
754	1080	350
755	1081	349
756	1083	347
757	1084	346
758	1085	344
759	1087	343
760	1088	341
761	1089	340
762	1090	338
763	1092	337
764	1093	335
765	1094	334
766	1096	332
767	1099	332
768	1100	330
769	1102	329
770	1103	327
771	1105	326
772	1106	324
773	1107	323
774	1109	322
775	1110	320
776	1111	319
777	1112	317
778	1114	316
779	1115	314
780	1117	313
781	1118	311
782	1119	310
783	1121	308
784	1122	307
785	1123	305
786	1125	304
787	1126	303
788	1127	301
789	1128	300
790	1130	298
791	1131	297
792	1132	295
793	1133	294
794	1135	292
795	1136	291
796	1137	289
797	1139	288
798	1140	286
799	1141	285
800	1142	283
801	1143	282
802	1145	281
803	1146	279
804	1147	278
805	1149	276
806	1150	275
807	1151	273
808	1153	272
809	1154	270
810	1155	269
811	1157	267
812	1158	266
813	1159	265
814	1161	263
815	1163	262
816	1164	260
817	1165	259
818	1166	257
819	1168	256
820	1169	254
821	1170	253
822	1172	252
823	1173	250
824	1174	249
825	1176	247
826	1177	246
827	1178	244
828	1180	243
829	1181	242
830	1182	240
831	1184	239
832	1185	237
833	1186	236
834	1188	234
835	1189	233
836	1190	231
837	1192	230
838	1193	229
839	1195	227
840	1196	226
841	1198	224
842	1199	223
843	1201	222
844	1202	220
845	1204	219
846	1205	217
847	1206	216
848	1208	214
849	1209	213
850	1210	211
851	1211	210
852	1213	209
853	1214	207
854	1216	206
855	1217	204
856	1219	203
857	1220	201
858	1221	200
859	1222	199
860	1224	197
861	1225	196
862	1226	194
863	1228	193
864	1229	191
865	1231	190
866	1232	189
867	1234	187
868	1235	186
869	1236	184
870	1237	183
871	1239	181
872	1240	180
873	1241	179
874	1243	177
875	1244	176
876	1246	174
877	1247	173
878	1248	171
879	1250	170
880	1251	169
881	1252	167
882	1254	166
883	1256	164
884	1257	163
885	1258	161
886	1259	160
887	1261	159
888	1263	157
889	1264	156
890	1265	154
891	1267	153
892	1268	151
893	1269	150
894	1271	149
895	1272	147
896	1274	146
897	1275	144
898	1276	143
899	1278	142
900	1279	140
901	1280	139
902	1282	137
903	1283	136
904	1284	134
905	1286	133
906	1287	132
907	1288	130
908	1290	129
909	1291	127
910	1292	126
911	1294	124
912	1295	123
913	1296	121
914	1298	120
915	1299	119
916	1300	117
917	1301	116
918	1303	114
919	1304	113
920	1305	112
921	1307	110
922	1308	109
923	1309	107
924	1311	106
925	1312	104
926	1314	103
927	1315	102
928	1316	100
929	1317	99
930	1319	97
931	1320	96
932	1321	94
933	1323	93
934	1324	92
935	1325	90
936	1326	89
937	1328	87
938	1329	86
939	1330	84
940	1332	83
941	1333	82
942	1334	80
943	1336	79
944	1337	77
945	1338	76
946	1340	74
947	1341	73
948	1342	72
949	1343	70
950	1345	69
951	1346	67
952	1347	66
953	1348	65
954	1350	63
955	1351	62
956	1352	60
957	1354	59
958	1355	57
959	1357	56
960	1358	55
961	1359	53
962	1361	52
963	1362	50
964	1363	49
965	1365	48
966	1366	46
967	1367	45
968	1368	43
969	1370	42
970	1371	40
971	1373	39
972	1374	38
973	1376	36
974	1377	35
975	1378	33
976	1381	32
977	1382	31
978	1383	29
979	1385	28
980	1386	26
981	1387	25
982	1389	24
983	1390	22
984	1391	21
985	1393	19
986	1394	18
987	1396	16
988	1397	15
989	1398	14
990	1400	12
991	1401	11
992	1403	9
993	1404	8
994	1406	7
995	1407	5
996	1409	4
997	1410	2
998	1411	1
999	1413	0
